order_id,customer_name,category,unit_price,quantity,discount_pct,total_amount,rating,payment_method,order_date,delivery_days
1001,Ananya Iyer,Electronics,1399.4,1,5,1329.43,4.6,Credit Card,2026-08-02,5
1002,Tanvi Shinde,Electronics,296.19,1,20,236.95,4.4,UPI,2026-08-03,6
1003,Ishita Kapoor,Fitness,171.24,2,0,342.48,4.6,UPI,2026-08-04,6
1004,Tanvi Shinde,Fashion,112.25,1,10,101.03,3.7,Cash on Delivery,2026-08-05,1
1005,Pooja Chopra,Fashion,196.97,3,25,443.18,4.2,Credit Card,2026-08-06,4
1006,Rohan Verma,Books,33.4,2,10,60.12,4.4,Credit Card,2026-08-07,1
1007,Kavita Desai,Fashion,296.16,3,0,888.48,4.1,Cash on Delivery,2026-08-08,6
1008,Pooja Chopra,Home & Kitchen,185.48,1,10,166.93,4.6,Credit Card,2026-08-09,5
1009,Neha Gupta,Books,65.23,1,15,55.45,3.9,UPI,2026-08-10,6
1010,Aditya Joshi,Electronics,605.02,1,10,544.52,4.1,Credit Card,2026-08-11,2
1011,Manish Reddy,Beauty,60.91,2,15,103.55,4.8,Cash on Delivery,2026-08-12,2
1012,Rahul Nair,Home & Kitchen,133.58,2,10,240.44,4.6,Cash on Delivery,2026-08-13,5
1013,Karan Malhotra,Fashion,97.02,5,20,388.08,4.2,Credit Card,2026-08-14,7
1014,Ananya Iyer,Home & Kitchen,293.53,3,15,748.5,4.4,Cash on Delivery,2026-08-15,4
1015,Divya Saxena,Fitness,341.01,5,0,1705.05,4.5,Credit Card,2026-08-16,6
1016,Ishita Kapoor,Fashion,239.84,1,10,215.86,4.2,Cash on Delivery,2026-08-17,1
1017,Rahul Nair,Books,67.62,2,0,135.24,4.8,Net Banking,2026-08-18,7
1018,Varun Mehta,Books,26.52,1,5,25.19,4.3,Credit Card,2026-08-19,5
1019,Aditya Joshi,Fitness,60.71,4,10,218.56,3.9,UPI,2026-08-20,5
1020,Rohan Verma,Electronics,1384.46,3,20,3322.7,4.6,UPI,2026-08-21,6
1021,Ritu Sen,Books,24.05,2,20,38.48,4.1,UPI,2026-08-22,5
1022,Siddharth Rao,Beauty,60.52,5,25,226.95,4.1,Cash on Delivery,2026-08-23,1
1023,Kavita Desai,Home & Kitchen,56.89,1,20,45.51,3.8,UPI,2026-08-24,1
1024,Rohan Verma,Beauty,102.04,1,0,102.04,4.8,Credit Card,2026-08-25,5
1025,Kavita Desai,Fashion,213.93,1,5,203.23,4.6,Cash on Delivery,2026-08-26,2
1026,Ritu Sen,Fitness,154.73,1,15,131.52,4.0,Cash on Delivery,2026-08-27,4
1027,Priya Patel,Beauty,104.95,2,0,209.9,4.1,Net Banking,2026-08-28,7
1028,Ananya Iyer,Home & Kitchen,110.47,2,5,209.89,4.1,Net Banking,2026-08-01,4
1029,Kavita Desai,Electronics,936.85,3,20,2248.44,3.6,Credit Card,2026-08-02,1
1030,Kavita Desai,Home & Kitchen,200.69,1,15,170.59,4.9,UPI,2026-08-03,4
1031,Aarav Sharma,Fitness,195.86,3,15,499.44,3.9,Cash on Delivery,2026-08-04,2
1032,Siddharth Rao,Fashion,96.6,1,25,72.45,4.3,Net Banking,2026-08-05,1
1033,Priya Patel,Books,46.81,4,20,149.79,3.7,Credit Card,2026-08-06,7
1034,Neha Gupta,Electronics,1172.3,2,5,2227.37,4.1,UPI,2026-08-07,5
1035,Divya Saxena,Electronics,1210.04,1,20,968.03,4.3,Net Banking,2026-08-08,3
1036,Siddharth Rao,Beauty,113.1,1,15,96.13,3.7,Net Banking,2026-08-09,4
1037,Aditya Joshi,Electronics,264.44,2,20,423.1,5.0,Credit Card,2026-08-10,5
1038,Siddharth Rao,Books,31.36,4,0,125.44,4.8,Net Banking,2026-08-11,3
1039,Neha Gupta,Fitness,508.56,2,20,813.7,5.0,Credit Card,2026-08-12,6
1040,Ishita Kapoor,Fashion,282.26,1,5,268.15,3.9,Credit Card,2026-08-13,6
1041,Ishita Kapoor,Home & Kitchen,144.39,2,25,216.58,4.0,Net Banking,2026-08-14,5
1042,Ritu Sen,Fashion,275.39,3,0,826.17,4.5,Net Banking,2026-08-15,1
1043,Aarav Sharma,Fashion,240.49,2,10,432.88,3.7,Cash on Delivery,2026-08-16,5
1044,Tanvi Shinde,Books,12.71,1,25,9.53,4.9,Credit Card,2026-08-17,7
1045,Pooja Chopra,Books,52.33,1,0,52.33,4.0,Credit Card,2026-08-18,3
1046,Siddharth Rao,Beauty,52.44,1,20,41.95,4.8,Cash on Delivery,2026-08-19,5
1047,Vikram Singh,Home & Kitchen,393.13,5,5,1867.37,4.8,Credit Card,2026-08-20,2
1048,Aditya Joshi,Fitness,491.23,3,5,1400.01,3.9,Credit Card,2026-08-21,4
1049,Priya Patel,Fitness,172.34,3,15,439.47,4.0,UPI,2026-08-22,2
1050,Aarav Sharma,Beauty,45.11,1,0,45.11,5.0,Net Banking,2026-08-23,3
1051,Varun Mehta,Fitness,423.73,3,10,1144.07,4.9,Credit Card,2026-08-24,3
1052,Neha Gupta,Books,82.27,1,0,82.27,4.4,Net Banking,2026-08-25,6
1053,Aditya Joshi,Fitness,383.41,2,15,651.8,4.8,UPI,2026-08-26,3
1054,Priya Patel,Beauty,76.69,2,20,122.7,4.5,UPI,2026-08-27,3
