emp_id,full_name,department,job_title,experience_years,base_salary,bonus_pct,performance_score,remote_status
EMP001,Harsh Bhatia,Design,Design Lead,2,59795,10,3.35,Remote
EMP002,Zoya Bansal,Marketing,Content Specialist,12,94729,15,3.58,Remote
EMP003,Nisha Menon,Data Science,Machine Learning Engineer,2,83824,12,4.58,Onsite
EMP004,Harsh Pandey,Engineering,Senior Engineer,11,122441,12,4.65,Remote
EMP005,Tara Kulkarni,Design,Design Lead,12,102658,12,3.88,Hybrid
EMP006,Nisha Pandey,Design,Design Lead,9,90590,15,3.16,Remote
EMP007,Dia Aggarwal,Sales,Sales Lead,1,46218,10,4.92,Onsite
EMP008,Dev Menon,Sales,Account Executive,13,104258,15,4.04,Hybrid
EMP009,Gaurav Kulkarni,Sales,Sales Lead,11,100000,5,3.94,Hybrid
EMP010,Ayan Aggarwal,Data Science,Data Analyst,14,142634,12,3.82,Hybrid
EMP011,Nisha Pandey,Sales,Account Executive,8,79219,12,3.5,Remote
EMP012,Farhan Dutta,Engineering,DevOps Specialist,7,100888,10,4.04,Onsite
EMP013,Natasha Mukherjee,Engineering,Senior Engineer,5,98998,10,4.86,Hybrid
EMP014,Natasha Choudhury,Engineering,Senior Engineer,12,127594,12,4.1,Onsite
EMP015,Dia Choudhury,Product,Associate PM,8,105257,10,4.0,Onsite
EMP016,Nisha Dutta,Data Science,Machine Learning Engineer,7,112905,15,3.49,Onsite
EMP017,Kunal Pandey,Product,Director of Product,9,109736,5,3.55,Hybrid
EMP018,Ayan Dutta,Design,UI Designer,5,72946,20,4.16,Onsite
EMP019,Natasha Kulkarni,Marketing,Marketing Director,8,77320,12,4.1,Onsite
EMP020,Farhan Mukherjee,Design,UI Designer,12,97245,20,3.77,Hybrid
EMP021,Tara Aggarwal,Data Science,Machine Learning Engineer,12,136246,15,4.98,Onsite
EMP022,Kunal Mukherjee,Engineering,Senior Engineer,9,119669,12,4.74,Hybrid
EMP023,Simran Dutta,Marketing,Growth Marketer,12,87361,15,4.74,Remote
EMP024,Arjun Mukherjee,Design,Product Designer,10,92623,5,4.7,Onsite
EMP025,Farhan Aggarwal,Data Science,Data Science Lead,15,152994,20,3.07,Remote
EMP026,Meera Menon,Product,Director of Product,2,85443,5,4.52,Onsite
EMP027,Simran Mukherjee,Product,Director of Product,5,91307,5,3.65,Remote
EMP028,Nisha Aggarwal,Design,Product Designer,3,64833,20,3.82,Onsite
EMP029,Zoya Kulkarni,Product,Associate PM,10,117933,20,4.37,Hybrid
EMP030,Kunal Bhatia,Marketing,Marketing Director,5,69195,12,4.33,Hybrid
EMP031,Nisha Dutta,Product,Associate PM,8,108994,20,3.6,Hybrid
EMP032,Gaurav Mukherjee,Design,UI Designer,7,83193,5,3.47,Onsite
EMP033,Shruti Sengupta,Design,Design Lead,5,68414,15,3.55,Onsite
EMP034,Tara Sengupta,Data Science,Machine Learning Engineer,14,144689,10,4.21,Hybrid
EMP035,Meera Bhatia,Sales,Sales Lead,11,94184,5,4.81,Onsite
EMP036,Tara Menon,Marketing,Growth Marketer,10,84310,10,3.18,Hybrid
EMP037,Ayan Pandey,Product,Associate PM,3,91337,12,4.06,Hybrid
EMP038,Zoya Menon,Marketing,Content Specialist,12,90549,5,3.94,Remote
EMP039,Kunal Bhatia,Data Science,Data Science Lead,11,131511,20,3.73,Hybrid
EMP040,Dev Menon,Sales,Account Executive,8,83815,12,4.17,Onsite
EMP041,Shruti Choudhury,Data Science,Data Analyst,8,110410,20,4.77,Onsite
EMP042,Ayan Sengupta,Product,Director of Product,2,85939,12,4.3,Remote
EMP043,Kunal Bansal,Engineering,Tech Lead,8,106902,5,3.47,Onsite
EMP044,Kunal Pandey,Marketing,Content Specialist,11,90516,15,4.17,Onsite
EMP045,Kunal Pandey,Data Science,Data Analyst,14,148017,20,3.82,Hybrid
EMP046,Tara Aggarwal,Product,Product Manager,8,107201,12,3.2,Onsite
EMP047,Shruti Dutta,Data Science,Machine Learning Engineer,1,81523,12,3.38,Remote
EMP048,Sameer Choudhury,Data Science,Data Analyst,11,134783,5,3.1,Hybrid
EMP049,Meera Kulkarni,Sales,Account Executive,2,58524,10,4.17,Remote
EMP050,Ayan Kulkarni,Sales,Account Executive,5,65981,10,4.08,Remote
EMP051,Simran Bansal,Product,Associate PM,6,98898,20,3.65,Remote
EMP052,Gaurav Bansal,Product,Director of Product,7,107785,5,4.49,Hybrid
EMP053,Sameer Aggarwal,Sales,Enterprise Director,2,56849,20,3.44,Onsite
EMP054,Tara Dutta,Design,Product Designer,11,90232,5,5.0,Hybrid
EMP055,Dia Choudhury,Marketing,Marketing Director,15,102267,5,4.8,Hybrid
EMP056,Kunal Choudhury,Product,Product Manager,10,121256,20,4.42,Hybrid
EMP057,Nisha Mukherjee,Sales,Enterprise Director,7,74679,5,4.71,Onsite
EMP058,Harsh Pandey,Marketing,Growth Marketer,7,73886,15,3.8,Onsite
EMP059,Simran Aggarwal,Marketing,Content Specialist,11,85842,12,4.91,Onsite
EMP060,Natasha Choudhury,Engineering,Software Engineer,2,82075,5,4.49,Hybrid
